datetime,consumption
2021-06-18 21:00:00,58410.5
2021-06-18 22:00:00,57012.25
2021-06-18 23:00:00,54145.0
2021-06-19 00:00:00,51055.0
2021-06-19 01:00:00,47756.5
2021-06-19 02:00:00,45883.0
2021-06-19 03:00:00,45286.25
2021-06-19 04:00:00,45254.5
2021-06-19 05:00:00,44831.5
2021-06-19 06:00:00,47069.25
2021-06-19 07:00:00,50344.0
2021-06-19 08:00:00,54337.25
2021-06-19 09:00:00,57365.75
2021-06-19 10:00:00,59231.75
2021-06-19 11:00:00,60381.5
2021-06-19 12:00:00,59175.5
2021-06-19 13:00:00,57496.75
2021-06-19 14:00:00,55933.0
2021-06-19 15:00:00,55011.75
2021-06-19 16:00:00,54512.0
2021-06-19 17:00:00,55110.0
2021-06-19 18:00:00,54426.5
2021-06-19 19:00:00,52918.5
2021-06-19 20:00:00,51683.25
2021-06-19 21:00:00,50001.75
2021-06-19 22:00:00,49103.25
2021-06-19 23:00:00,46257.25
2021-06-20 00:00:00,44693.75
2021-06-20 01:00:00,42479.5
2021-06-20 02:00:00,41712.25
2021-06-20 03:00:00,41178.0
2021-06-20 04:00:00,40098.25
2021-06-20 05:00:00,40349.25
2021-06-20 06:00:00,42450.75
2021-06-20 07:00:00,44877.25
2021-06-20 08:00:00,47324.5
2021-06-20 09:00:00,49796.5
2021-06-20 10:00:00,52163.0
2021-06-20 11:00:00,54426.5
2021-06-20 12:00:00,54179.5
2021-06-20 13:00:00,52517.25
2021-06-20 14:00:00,50285.25
2021-06-20 15:00:00,49661.5
2021-06-20 16:00:00,50238.0
2021-06-20 17:00:00,51231.5
2021-06-20 18:00:00,51621.0
2021-06-20 19:00:00,51389.75
2021-06-20 20:00:00,50655.25
2021-06-20 21:00:00,49577.5
2021-06-20 22:00:00,49035.5
2021-06-20 23:00:00,47564.75
2021-06-21 00:00:00,45847.0
2021-06-21 01:00:00,43133.75
2021-06-21 02:00:00,42479.5
2021-06-21 03:00:00,43398.5
2021-06-21 04:00:00,44942.75
2021-06-21 05:00:00,47551.5
2021-06-21 06:00:00,55769.5
2021-06-21 07:00:00,61674.0
2021-06-21 08:00:00,66240.25
2021-06-21 09:00:00,68510.75
2021-06-21 10:00:00,69953.25
2021-06-21 11:00:00,71042.25
2021-06-21 12:00:00,70493.25
2021-06-21 13:00:00,69419.75
2021-06-21 14:00:00,68183.0
2021-06-21 15:00:00,66672.5
2021-06-21 16:00:00,65556.0
2021-06-21 17:00:00,65420.0
2021-06-21 18:00:00,65342.75
2021-06-21 19:00:00,64114.0
2021-06-21 20:00:00,62192.5
2021-06-21 21:00:00,59837.25
2021-06-21 22:00:00,57112.25
2021-06-21 23:00:00,53149.5
2021-06-22 00:00:00,50183.5
2021-06-22 01:00:00,48167.75
2021-06-22 02:00:00,47444.0
2021-06-22 03:00:00,47386.25
2021-06-22 04:00:00,48158.0
2021-06-22 05:00:00,50441.5
2021-06-22 06:00:00,57319.75
2021-06-22 07:00:00,62876.0
2021-06-22 08:00:00,66109.25
2021-06-22 09:00:00,67624.0
2021-06-22 10:00:00,68624.0
2021-06-22 11:00:00,69852.5
2021-06-22 12:00:00,69617.25
2021-06-22 13:00:00,68470.0
2021-06-22 14:00:00,66755.75
2021-06-22 15:00:00,65145.0
2021-06-22 16:00:00,64456.25
2021-06-22 17:00:00,64576.0
2021-06-22 18:00:00,63781.25
2021-06-22 19:00:00,62928.25
2021-06-22 20:00:00,60676.75
2021-06-22 21:00:00,58265.0
2021-06-22 22:00:00,55702.0
2021-06-22 23:00:00,51916.75
2021-06-23 00:00:00,49000.0
2021-06-23 01:00:00,47025.25
2021-06-23 02:00:00,46011.75
2021-06-23 03:00:00,46108.5
2021-06-23 04:00:00,47136.5
2021-06-23 05:00:00,49683.0
2021-06-23 06:00:00,56480.0
2021-06-23 07:00:00,61421.5
2021-06-23 08:00:00,64673.5
2021-06-23 09:00:00,65853.0
2021-06-23 10:00:00,67344.5
2021-06-23 11:00:00,68342.0
2021-06-23 12:00:00,67593.75
2021-06-23 13:00:00,66615.75
2021-06-23 14:00:00,65147.0
2021-06-23 15:00:00,63656.75
2021-06-23 16:00:00,62330.0
2021-06-23 17:00:00,61991.5
2021-06-23 18:00:00,61898.0
2021-06-23 19:00:00,60725.25
2021-06-23 20:00:00,58288.0
2021-06-23 21:00:00,55640.75
2021-06-23 22:00:00,54106.25
2021-06-23 23:00:00,51411.5
2021-06-24 00:00:00,48185.75
2021-06-24 01:00:00,46659.25
2021-06-24 02:00:00,45304.5
2021-06-24 03:00:00,44951.75
2021-06-24 04:00:00,46045.0
2021-06-24 05:00:00,48708.25
2021-06-24 06:00:00,55336.75
2021-06-24 07:00:00,60601.0
2021-06-24 08:00:00,63631.75
2021-06-24 09:00:00,65065.0
2021-06-24 10:00:00,66430.5
2021-06-24 11:00:00,67831.0
2021-06-24 12:00:00,66923.0
2021-06-24 13:00:00,65931.0
2021-06-24 14:00:00,65195.25
2021-06-24 15:00:00,64238.75
2021-06-24 16:00:00,63204.75
2021-06-24 17:00:00,62751.5
2021-06-24 18:00:00,62400.5
2021-06-24 19:00:00,61426.25
2021-06-24 20:00:00,58931.75
2021-06-24 21:00:00,56326.0
2021-06-24 22:00:00,54107.0
2021-06-24 23:00:00,50579.0
2021-06-25 00:00:00,47717.75
2021-06-25 01:00:00,46154.25
2021-06-25 02:00:00,45138.75
2021-06-25 03:00:00,45429.25
2021-06-25 04:00:00,46584.5
2021-06-25 05:00:00,48782.25
2021-06-25 06:00:00,55499.75
2021-06-25 07:00:00,61144.25
2021-06-25 08:00:00,64124.25
2021-06-25 09:00:00,65119.5
2021-06-25 10:00:00,66198.75
2021-06-25 11:00:00,67202.0
2021-06-25 12:00:00,66662.75
2021-06-25 13:00:00,65079.75
2021-06-25 14:00:00,63292.0
2021-06-25 15:00:00,61808.25
2021-06-25 16:00:00,60693.75
2021-06-25 17:00:00,60666.5
2021-06-25 18:00:00,60201.5
2021-06-25 19:00:00,58885.0
2021-06-25 20:00:00,56333.25
2021-06-25 21:00:00,53746.0
2021-06-25 22:00:00,52095.5
2021-06-25 23:00:00,48452.25
2021-06-26 00:00:00,45629.75
2021-06-26 01:00:00,43628.0
2021-06-26 02:00:00,42150.75
2021-06-26 03:00:00,41628.25
2021-06-26 04:00:00,41315.25
2021-06-26 05:00:00,41286.25
2021-06-26 06:00:00,43448.75
2021-06-26 07:00:00,46750.25
2021-06-26 08:00:00,50706.0
2021-06-26 09:00:00,53293.5
2021-06-26 10:00:00,54755.0
2021-06-26 11:00:00,55812.25
2021-06-26 12:00:00,55587.25
2021-06-26 13:00:00,53974.75
2021-06-26 14:00:00,52581.0
2021-06-26 15:00:00,51527.25
2021-06-26 16:00:00,50973.75
2021-06-26 17:00:00,51272.25
2021-06-26 18:00:00,51453.75
2021-06-26 19:00:00,50715.75
2021-06-26 20:00:00,49001.75
2021-06-26 21:00:00,47389.5
2021-06-26 22:00:00,46875.0
2021-06-26 23:00:00,44091.5
2021-06-27 00:00:00,41453.5
2021-06-27 01:00:00,39441.5
2021-06-27 02:00:00,38466.5
2021-06-27 03:00:00,38155.0
2021-06-27 04:00:00,37898.75
2021-06-27 05:00:00,37371.0
2021-06-27 06:00:00,38304.0
2021-06-27 07:00:00,41121.75
2021-06-27 08:00:00,44285.25
2021-06-27 09:00:00,47146.75
2021-06-27 10:00:00,49019.25
2021-06-27 11:00:00,50688.0
2021-06-27 12:00:00,50479.75
2021-06-27 13:00:00,48922.25
2021-06-27 14:00:00,47460.25
2021-06-27 15:00:00,46966.0
2021-06-27 16:00:00,47484.5
2021-06-27 17:00:00,48313.25
2021-06-27 18:00:00,50037.0
2021-06-27 19:00:00,50144.75
2021-06-27 20:00:00,49128.5
2021-06-27 21:00:00,48491.5
2021-06-27 22:00:00,49133.25
2021-06-27 23:00:00,46484.5
2021-06-28 00:00:00,43851.0
2021-06-28 01:00:00,42131.75
2021-06-28 02:00:00,41744.25
2021-06-28 03:00:00,42326.0
2021-06-28 04:00:00,44146.0
2021-06-28 05:00:00,47463.25
2021-06-28 06:00:00,55436.25
2021-06-28 07:00:00,61402.5
2021-06-28 08:00:00,65261.5
2021-06-28 09:00:00,67111.25
2021-06-28 10:00:00,69077.25
2021-06-28 11:00:00,70294.0
2021-06-28 12:00:00,69897.0
2021-06-28 13:00:00,69022.5
2021-06-28 14:00:00,68552.25
2021-06-28 15:00:00,67348.5
2021-06-28 16:00:00,66244.5
2021-06-28 17:00:00,66043.5
2021-06-28 18:00:00,65827.25
2021-06-28 19:00:00,64856.75
2021-06-28 20:00:00,62341.25
2021-06-28 21:00:00,59831.75
2021-06-28 22:00:00,57960.75
2021-06-28 23:00:00,54452.25
2021-06-29 00:00:00,50319.25
2021-06-29 01:00:00,48537.0
2021-06-29 02:00:00,47841.5
2021-06-29 03:00:00,47691.25
2021-06-29 04:00:00,48625.25
2021-06-29 05:00:00,50809.0
2021-06-29 06:00:00,57616.25
2021-06-29 07:00:00,63136.25
2021-06-29 08:00:00,65883.0
2021-06-29 09:00:00,66880.0
2021-06-29 10:00:00,68575.5
2021-06-29 11:00:00,70112.5
2021-06-29 12:00:00,69889.75
2021-06-29 13:00:00,68848.25
2021-06-29 14:00:00,68484.5
2021-06-29 15:00:00,66934.0
2021-06-29 16:00:00,65278.5
2021-06-29 17:00:00,65504.0
2021-06-29 18:00:00,63766.5
2021-06-29 19:00:00,61045.5
2021-06-29 20:00:00,58853.0
2021-06-29 21:00:00,56375.25
2021-06-29 22:00:00,54750.25
2021-06-29 23:00:00,51313.5
2021-06-30 00:00:00,48743.75
2021-06-30 01:00:00,47253.0
2021-06-30 02:00:00,45941.0
2021-06-30 03:00:00,46015.25
2021-06-30 04:00:00,47182.0
2021-06-30 05:00:00,49898.25
2021-06-30 06:00:00,56358.0
2021-06-30 07:00:00,61503.25
2021-06-30 08:00:00,65232.5
2021-06-30 09:00:00,66247.0
2021-06-30 10:00:00,67737.5
2021-06-30 11:00:00,69214.0
2021-06-30 12:00:00,69070.75
2021-06-30 13:00:00,67621.75
2021-06-30 14:00:00,67423.5
2021-06-30 15:00:00,66879.5
2021-06-30 16:00:00,65105.25
2021-06-30 17:00:00,64973.5
2021-06-30 18:00:00,64578.25
2021-06-30 19:00:00,63208.25
2021-06-30 20:00:00,60671.75
2021-06-30 21:00:00,58238.75
2021-06-30 22:00:00,55516.75
2021-06-30 23:00:00,51994.0
2021-07-01 00:00:00,48209.5
2021-07-01 01:00:00,46792.5
2021-07-01 02:00:00,45752.5
2021-07-01 03:00:00,45760.75
2021-07-01 04:00:00,46640.75
2021-07-01 05:00:00,49299.25
2021-07-01 06:00:00,56540.0
2021-07-01 07:00:00,61690.5
2021-07-01 08:00:00,65381.0
2021-07-01 09:00:00,65532.0
2021-07-01 10:00:00,66936.5
2021-07-01 11:00:00,68714.0
2021-07-01 12:00:00,68693.5
2021-07-01 13:00:00,67668.5
2021-07-01 14:00:00,65867.75
2021-07-01 15:00:00,65001.5
2021-07-01 16:00:00,63792.75
2021-07-01 17:00:00,63517.5
2021-07-01 18:00:00,62364.5
2021-07-01 19:00:00,60589.5
2021-07-01 20:00:00,58453.25
2021-07-01 21:00:00,55774.0
2021-07-01 22:00:00,53710.5
2021-07-01 23:00:00,50368.25
2021-07-02 00:00:00,47742.75
2021-07-02 01:00:00,46101.0
2021-07-02 02:00:00,44951.75
2021-07-02 03:00:00,44767.5
2021-07-02 04:00:00,45862.75
2021-07-02 05:00:00,48292.0
2021-07-02 06:00:00,54433.0
2021-07-02 07:00:00,59635.5
2021-07-02 08:00:00,63227.5
2021-07-02 09:00:00,64092.5
2021-07-02 10:00:00,65329.25
2021-07-02 11:00:00,66219.0
2021-07-02 12:00:00,65519.25
2021-07-02 13:00:00,63969.75
2021-07-02 14:00:00,62629.25
2021-07-02 15:00:00,61048.25
2021-07-02 16:00:00,60016.5
2021-07-02 17:00:00,60288.25
2021-07-02 18:00:00,59339.75
2021-07-02 19:00:00,57578.0
2021-07-02 20:00:00,55269.25
2021-07-02 21:00:00,52346.25
2021-07-02 22:00:00,50925.0
2021-07-02 23:00:00,47860.75
2021-07-03 00:00:00,45335.25
2021-07-03 01:00:00,43501.25
2021-07-03 02:00:00,42161.25
2021-07-03 03:00:00,41836.5
2021-07-03 04:00:00,41599.75
2021-07-03 05:00:00,41401.75
2021-07-03 06:00:00,42804.25
2021-07-03 07:00:00,46283.0
2021-07-03 08:00:00,50509.75
2021-07-03 09:00:00,53381.0
2021-07-03 10:00:00,54796.75
2021-07-03 11:00:00,55597.75
2021-07-03 12:00:00,54561.5
2021-07-03 13:00:00,52596.75
2021-07-03 14:00:00,51436.25
2021-07-03 15:00:00,50531.25
2021-07-03 16:00:00,50083.25
2021-07-03 17:00:00,50862.0
2021-07-03 18:00:00,51506.75
2021-07-03 19:00:00,50060.25
2021-07-03 20:00:00,48273.75
2021-07-03 21:00:00,46648.0
2021-07-03 22:00:00,45832.5
2021-07-03 23:00:00,43342.25
2021-07-04 00:00:00,40931.75
2021-07-04 01:00:00,39505.25
2021-07-04 02:00:00,38565.75
2021-07-04 03:00:00,37506.5
2021-07-04 04:00:00,37416.0
2021-07-04 05:00:00,36927.0
2021-07-04 06:00:00,37814.25
2021-07-04 07:00:00,40618.5
2021-07-04 08:00:00,43962.0
2021-07-04 09:00:00,47159.25
2021-07-04 10:00:00,49595.25
2021-07-04 11:00:00,51542.25
2021-07-04 12:00:00,51304.5
2021-07-04 13:00:00,49587.75
2021-07-04 14:00:00,48129.0
2021-07-04 15:00:00,47885.75
2021-07-04 16:00:00,47467.0
2021-07-04 17:00:00,49203.25
2021-07-04 18:00:00,50392.0
2021-07-04 19:00:00,49549.25
2021-07-04 20:00:00,48668.25
2021-07-04 21:00:00,47418.5
2021-07-04 22:00:00,47933.25
2021-07-04 23:00:00,45067.5
2021-07-05 00:00:00,43042.0
2021-07-05 01:00:00,41578.25
2021-07-05 02:00:00,40551.75
2021-07-05 03:00:00,40763.0
2021-07-05 04:00:00,42105.0
2021-07-05 05:00:00,44782.75
2021-07-05 06:00:00,53683.5
2021-07-05 07:00:00,59556.0
2021-07-05 08:00:00,62298.25
2021-07-05 09:00:00,63968.25
2021-07-05 10:00:00,65912.75
2021-07-05 11:00:00,67118.75
2021-07-05 12:00:00,67778.0
2021-07-05 13:00:00,66860.75
2021-07-05 14:00:00,66150.0
2021-07-05 15:00:00,64283.75
2021-07-05 16:00:00,63372.25
2021-07-05 17:00:00,63033.75
2021-07-05 18:00:00,62290.5
2021-07-05 19:00:00,60955.75
2021-07-05 20:00:00,58318.25
2021-07-05 21:00:00,56145.5
2021-07-05 22:00:00,54734.5
2021-07-05 23:00:00,51616.5
2021-07-06 00:00:00,48457.25
2021-07-06 01:00:00,46390.5
2021-07-06 02:00:00,45178.75
2021-07-06 03:00:00,45255.0
2021-07-06 04:00:00,46346.5
2021-07-06 05:00:00,49265.25
2021-07-06 06:00:00,56556.0
2021-07-06 07:00:00,62280.75
2021-07-06 08:00:00,66506.25
2021-07-06 09:00:00,68311.75
2021-07-06 10:00:00,69954.0
2021-07-06 11:00:00,71697.5
2021-07-06 12:00:00,71356.75
2021-07-06 13:00:00,70548.25
2021-07-06 14:00:00,68370.25
2021-07-06 15:00:00,67922.0
2021-07-06 16:00:00,66242.25
2021-07-06 17:00:00,65429.0
2021-07-06 18:00:00,63873.0
2021-07-06 19:00:00,63158.25
2021-07-06 20:00:00,60351.25
2021-07-06 21:00:00,57788.75
2021-07-06 22:00:00,55257.5
2021-07-06 23:00:00,52242.25
2021-07-07 00:00:00,48136.25
2021-07-07 01:00:00,45741.75
2021-07-07 02:00:00,44936.0
2021-07-07 03:00:00,45069.25
2021-07-07 04:00:00,45987.25
2021-07-07 05:00:00,48891.5
2021-07-07 06:00:00,55488.75
2021-07-07 07:00:00,61094.25
2021-07-07 08:00:00,63830.0
2021-07-07 09:00:00,64167.75
2021-07-07 10:00:00,65689.5
2021-07-07 11:00:00,67080.0
2021-07-07 12:00:00,67465.0
2021-07-07 13:00:00,66793.75
2021-07-07 14:00:00,65263.75
2021-07-07 15:00:00,64050.25
2021-07-07 16:00:00,62324.5
2021-07-07 17:00:00,61393.25
2021-07-07 18:00:00,60292.75
2021-07-07 19:00:00,59448.5
2021-07-07 20:00:00,57631.5
2021-07-07 21:00:00,55458.75
2021-07-07 22:00:00,53730.75
2021-07-07 23:00:00,50325.75
2021-07-08 00:00:00,47629.25
2021-07-08 01:00:00,45991.5
2021-07-08 02:00:00,45017.0
2021-07-08 03:00:00,45009.0
2021-07-08 04:00:00,46130.25
2021-07-08 05:00:00,48791.5
2021-07-08 06:00:00,54719.5
2021-07-08 07:00:00,59475.75
2021-07-08 08:00:00,62423.75
2021-07-08 09:00:00,63531.75
2021-07-08 10:00:00,65330.75
2021-07-08 11:00:00,66860.75
2021-07-08 12:00:00,66401.25
2021-07-08 13:00:00,66043.25
2021-07-08 14:00:00,64669.75
2021-07-08 15:00:00,63334.75
2021-07-08 16:00:00,61488.25
2021-07-08 17:00:00,59049.25
2021-07-08 18:00:00,61078.5
2021-07-08 19:00:00,59539.25
2021-07-08 20:00:00,57168.75
2021-07-08 21:00:00,55309.25
2021-07-08 22:00:00,53072.75
2021-07-08 23:00:00,49630.25
2021-07-09 00:00:00,47109.25
2021-07-09 01:00:00,45401.25
2021-07-09 02:00:00,44806.0
2021-07-09 03:00:00,44326.25
2021-07-09 04:00:00,45200.25
2021-07-09 05:00:00,48147.75
2021-07-09 06:00:00,54665.75
2021-07-09 07:00:00,59506.5
2021-07-09 08:00:00,62320.5
2021-07-09 09:00:00,63574.75
2021-07-09 10:00:00,64912.25
2021-07-09 11:00:00,66618.5
2021-07-09 12:00:00,65700.0
2021-07-09 13:00:00,64416.5
2021-07-09 14:00:00,63178.0
2021-07-09 15:00:00,62546.5
2021-07-09 16:00:00,61212.25
2021-07-09 17:00:00,61027.25
2021-07-09 18:00:00,60016.0
2021-07-09 19:00:00,58071.0
2021-07-09 20:00:00,55504.75
2021-07-09 21:00:00,53461.75
2021-07-09 22:00:00,51440.0
2021-07-09 23:00:00,48249.0
2021-07-10 00:00:00,45302.75
2021-07-10 01:00:00,43465.5
2021-07-10 02:00:00,42176.0
2021-07-10 03:00:00,41622.25
2021-07-10 04:00:00,41096.75
2021-07-10 05:00:00,41260.75
2021-07-10 06:00:00,43561.25
2021-07-10 07:00:00,46519.5
2021-07-10 08:00:00,49953.25
2021-07-10 09:00:00,52888.25
2021-07-10 10:00:00,54967.25
2021-07-10 11:00:00,56313.75
2021-07-10 12:00:00,56139.5
2021-07-10 13:00:00,53771.5
2021-07-10 14:00:00,52585.75
2021-07-10 15:00:00,51461.75
2021-07-10 16:00:00,50628.0
2021-07-10 17:00:00,50861.0
2021-07-10 18:00:00,50693.25
2021-07-10 19:00:00,49655.75
2021-07-10 20:00:00,47118.5
2021-07-10 21:00:00,45874.75
2021-07-10 22:00:00,45104.75
2021-07-10 23:00:00,42790.5
2021-07-11 00:00:00,40895.25
2021-07-11 01:00:00,39051.25
2021-07-11 02:00:00,38255.5
2021-07-11 03:00:00,37545.5
2021-07-11 04:00:00,37251.5
2021-07-11 05:00:00,36803.0
2021-07-11 06:00:00,37371.5
2021-07-11 07:00:00,39651.5
2021-07-11 08:00:00,42683.25
2021-07-11 09:00:00,45055.25
2021-07-11 10:00:00,47586.75
2021-07-11 11:00:00,50752.25
2021-07-11 12:00:00,50926.25
2021-07-11 13:00:00,48978.5
2021-07-11 14:00:00,47390.25
2021-07-11 15:00:00,46033.5
2021-07-11 16:00:00,46330.0
2021-07-11 17:00:00,47771.25
2021-07-11 18:00:00,49272.5
2021-07-11 19:00:00,48817.0
2021-07-11 20:00:00,48354.5
2021-07-11 21:00:00,47818.25
2021-07-11 22:00:00,47776.75
2021-07-11 23:00:00,45532.0
2021-07-12 00:00:00,44230.5
2021-07-12 01:00:00,41183.5
2021-07-12 02:00:00,40615.75
2021-07-12 03:00:00,40916.75
2021-07-12 04:00:00,42304.0
2021-07-12 05:00:00,45323.0
2021-07-12 06:00:00,52530.25
2021-07-12 07:00:00,58658.5
2021-07-12 08:00:00,63013.75
2021-07-12 09:00:00,64220.75
2021-07-12 10:00:00,66986.25
2021-07-12 11:00:00,68882.5
2021-07-12 12:00:00,68429.25
2021-07-12 13:00:00,67822.25
2021-07-12 14:00:00,66710.5
2021-07-12 15:00:00,65168.25
2021-07-12 16:00:00,64583.0
2021-07-12 17:00:00,63647.25
2021-07-12 18:00:00,62718.0
2021-07-12 19:00:00,60956.5
2021-07-12 20:00:00,58806.25
2021-07-12 21:00:00,56835.5
2021-07-12 22:00:00,54276.25
2021-07-12 23:00:00,50739.75
2021-07-13 00:00:00,47294.75
2021-07-13 01:00:00,45830.25
2021-07-13 02:00:00,44579.5
2021-07-13 03:00:00,44281.0
2021-07-13 04:00:00,45379.5
2021-07-13 05:00:00,48104.5
2021-07-13 06:00:00,54735.75
2021-07-13 07:00:00,60358.75
2021-07-13 08:00:00,63538.0
2021-07-13 09:00:00,64944.0
2021-07-13 10:00:00,66931.75
2021-07-13 11:00:00,69030.5
2021-07-13 12:00:00,69009.25
2021-07-13 13:00:00,68102.75
2021-07-13 14:00:00,66531.0
2021-07-13 15:00:00,65449.5
2021-07-13 16:00:00,65210.0
2021-07-13 17:00:00,64807.5
2021-07-13 18:00:00,63582.25
2021-07-13 19:00:00,61989.5
2021-07-13 20:00:00,58922.5
2021-07-13 21:00:00,56898.5
2021-07-13 22:00:00,54569.5
2021-07-13 23:00:00,50914.25
2021-07-14 00:00:00,48627.5
2021-07-14 01:00:00,46976.75
2021-07-14 02:00:00,46198.75
2021-07-14 03:00:00,45857.5
2021-07-14 04:00:00,46981.5
2021-07-14 05:00:00,50086.75
2021-07-14 06:00:00,56407.0
2021-07-14 07:00:00,61571.25
2021-07-14 08:00:00,65363.75
2021-07-14 09:00:00,67904.75
2021-07-14 10:00:00,68959.5
2021-07-14 11:00:00,70195.5
2021-07-14 12:00:00,69473.5
2021-07-14 13:00:00,68234.25
2021-07-14 14:00:00,66799.75
2021-07-14 15:00:00,66320.75
2021-07-14 16:00:00,64348.75
2021-07-14 17:00:00,64832.5
2021-07-14 18:00:00,64085.0
2021-07-14 19:00:00,61885.25
2021-07-14 20:00:00,59363.0
2021-07-14 21:00:00,56844.75
2021-07-14 22:00:00,54249.25
2021-07-14 23:00:00,50724.75
2021-07-15 00:00:00,47838.0
2021-07-15 01:00:00,45747.0
2021-07-15 02:00:00,44591.25
2021-07-15 03:00:00,44708.25
2021-07-15 04:00:00,45494.25
2021-07-15 05:00:00,48798.75
2021-07-15 06:00:00,55390.0
2021-07-15 07:00:00,60689.0
2021-07-15 08:00:00,64098.5
2021-07-15 09:00:00,65256.0
2021-07-15 10:00:00,66269.25
2021-07-15 11:00:00,68227.0
2021-07-15 12:00:00,68119.5
2021-07-15 13:00:00,66765.5
2021-07-15 14:00:00,65356.25
2021-07-15 15:00:00,64984.25
2021-07-15 16:00:00,63553.75
2021-07-15 17:00:00,62855.0
2021-07-15 18:00:00,63246.75
2021-07-15 19:00:00,61678.5
2021-07-15 20:00:00,59220.0
2021-07-15 21:00:00,56954.75
2021-07-15 22:00:00,54743.0
2021-07-15 23:00:00,51016.0
2021-07-16 00:00:00,48320.75
2021-07-16 01:00:00,46403.75
2021-07-16 02:00:00,45087.25
2021-07-16 03:00:00,45154.5
2021-07-16 04:00:00,46083.75
2021-07-16 05:00:00,49098.25
2021-07-16 06:00:00,54835.0
2021-07-16 07:00:00,60308.0
2021-07-16 08:00:00,63636.5
2021-07-16 09:00:00,65711.5
2021-07-16 10:00:00,67441.75
2021-07-16 11:00:00,68568.0
2021-07-16 12:00:00,68074.5
2021-07-16 13:00:00,66315.5
2021-07-16 14:00:00,64292.0
2021-07-16 15:00:00,63372.0
2021-07-16 16:00:00,61829.75
2021-07-16 17:00:00,62148.5
2021-07-16 18:00:00,61379.75
2021-07-16 19:00:00,59942.0
2021-07-16 20:00:00,56949.5
2021-07-16 21:00:00,54316.25
2021-07-16 22:00:00,52245.0
2021-07-16 23:00:00,49123.75
2021-07-17 00:00:00,46236.5
2021-07-17 01:00:00,43845.0
2021-07-17 02:00:00,42623.0
2021-07-17 03:00:00,41586.25
2021-07-17 04:00:00,41427.25
2021-07-17 05:00:00,42000.25
2021-07-17 06:00:00,43294.25
2021-07-17 07:00:00,46798.25
2021-07-17 08:00:00,50612.25
2021-07-17 09:00:00,53361.25
2021-07-17 10:00:00,54973.5
2021-07-17 11:00:00,55866.75
2021-07-17 12:00:00,55607.5
2021-07-17 13:00:00,53764.5
2021-07-17 14:00:00,52383.0
2021-07-17 15:00:00,51956.25
2021-07-17 16:00:00,51567.25
2021-07-17 17:00:00,52391.5
2021-07-17 18:00:00,52066.5
2021-07-17 19:00:00,51198.5
2021-07-17 20:00:00,49514.25
2021-07-17 21:00:00,47534.75
2021-07-17 22:00:00,46800.25
2021-07-17 23:00:00,44128.25
2021-07-18 00:00:00,41681.5
2021-07-18 01:00:00,39632.75
2021-07-18 02:00:00,38478.5
2021-07-18 03:00:00,37745.0
2021-07-18 04:00:00,37611.0
2021-07-18 05:00:00,37063.25
2021-07-18 06:00:00,37796.25
2021-07-18 07:00:00,40658.0
2021-07-18 08:00:00,44557.75
2021-07-18 09:00:00,46914.0
2021-07-18 10:00:00,48733.75
2021-07-18 11:00:00,50292.75
2021-07-18 12:00:00,49800.75
2021-07-18 13:00:00,48381.0
2021-07-18 14:00:00,47375.5
2021-07-18 15:00:00,46075.75
2021-07-18 16:00:00,46322.5
2021-07-18 17:00:00,47644.75
2021-07-18 18:00:00,49186.75
2021-07-18 19:00:00,48804.75
2021-07-18 20:00:00,48607.0
2021-07-18 21:00:00,47434.75
2021-07-18 22:00:00,46971.5
2021-07-18 23:00:00,44402.0
2021-07-19 00:00:00,42750.25
2021-07-19 01:00:00,40963.25
2021-07-19 02:00:00,40241.0
2021-07-19 03:00:00,40159.0
2021-07-19 04:00:00,41532.25
2021-07-19 05:00:00,44734.25
2021-07-19 06:00:00,51913.0
2021-07-19 07:00:00,58484.0
2021-07-19 08:00:00,62059.25
2021-07-19 09:00:00,64045.75
2021-07-19 10:00:00,65372.0
2021-07-19 11:00:00,66527.25
2021-07-19 12:00:00,66393.5
2021-07-19 13:00:00,65306.75
2021-07-19 14:00:00,64395.0
2021-07-19 15:00:00,63558.5
2021-07-19 16:00:00,62257.25
2021-07-19 17:00:00,61555.25
2021-07-19 18:00:00,60580.75
2021-07-19 19:00:00,59093.75
2021-07-19 20:00:00,56877.0
2021-07-19 21:00:00,54815.0
2021-07-19 22:00:00,53090.75
2021-07-19 23:00:00,49601.25
2021-07-20 00:00:00,47506.25
2021-07-20 01:00:00,45662.0
2021-07-20 02:00:00,44548.25
2021-07-20 03:00:00,44125.5
2021-07-20 04:00:00,45590.5
2021-07-20 05:00:00,48330.0
2021-07-20 06:00:00,54385.5
2021-07-20 07:00:00,59917.75
2021-07-20 08:00:00,63290.5
2021-07-20 09:00:00,64721.75
2021-07-20 10:00:00,66496.0
2021-07-20 11:00:00,67627.5
2021-07-20 12:00:00,66287.5
2021-07-20 13:00:00,65216.25
2021-07-20 14:00:00,64490.25
2021-07-20 15:00:00,62927.5
2021-07-20 16:00:00,62462.5
2021-07-20 17:00:00,62426.25
2021-07-20 18:00:00,61551.0
2021-07-20 19:00:00,59864.75
2021-07-20 20:00:00,57960.75
2021-07-20 21:00:00,56030.5
2021-07-20 22:00:00,53830.0
2021-07-20 23:00:00,50092.25
2021-07-21 00:00:00,47328.75
2021-07-21 01:00:00,45159.75
2021-07-21 02:00:00,43947.5
2021-07-21 03:00:00,43931.25
2021-07-21 04:00:00,44701.0
2021-07-21 05:00:00,47382.75
